X,Phi,alpha,Integral,low_center_int,hi_center_int,low_max_int,hi_max_int,nzero
1520,25.84,0.017,1.0000,0.3339,0.6689,0.4100,0.5955,331
1520,30.4,0.02,1.0000,0.3382,0.6648,0.4100,0.5952,321
1530,24.48,0.016,1.0000,0.3306,0.6726,0.4292,0.5765,361
1530,7.65,0.005,1.0000,0.3705,0.6331,0.5737,0.4320,225
1530,26.01,0.017,1.0000,0.3339,0.6691,0.4100,0.5955,258
1530,30.6,0.02,1.0000,0.3381,0.6654,0.4100,0.5952,349
1530,32.13,0.021,1.0000,0.3493,0.6548,0.4520,0.5530,305
1530,33.66,0.022,1.0000,0.3381,0.6651,0.4110,0.5943,330
1530,38.25,0.025,1.0000,0.3405,0.6628,0.4758,0.5289,355
1530,35.19,0.023,1.0000,0.3380,0.6654,0.4089,0.5961,335
1530,19.89,0.013,1.0000,0.3327,0.6716,0.4311,0.5747,262
1530,15.3,0.01,1.0000,0.3724,0.6313,0.4309,0.5740,299
1530,16.83,0.011,1.0000,0.3135,0.6906,0.4442,0.5628,264
1540,10.78,0.007,1.0000,0.2932,0.7101,0.4291,0.5784,256
1540,12.32,0.008,1.0000,0.3042,0.7019,0.4089,0.5981,282
1530,21.42,0.014,1.0000,0.3573,0.6463,0.4477,0.5582,278
1530,27.54,0.018,1.0000,0.3342,0.6684,0.4085,0.5968,337
1540,16.94,0.011,1.0000,0.3186,0.6849,0.4927,0.5133,299
1540,18.48,0.012,1.0000,0.3215,0.6824,0.4548,0.5518,318
1540,21.56,0.014,1.0000,0.3176,0.6859,0.4592,0.5471,247
1530,29.07,0.019,1.0000,0.3344,0.6678,0.4545,0.5506,346
1540,9.24,0.006,1.0000,0.2795,0.7258,0.5392,0.4687,237
1530,36.72,0.024,1.0000,0.3410,0.6625,0.4000,0.6048,342
1540,7.7,0.005,1.0000,0.3641,0.6389,0.4108,0.5950,333
1540,15.4,0.01,1.0000,0.3650,0.6370,0.4100,0.5950,340
1540,13.86,0.009,1.0000,0.3077,0.6977,0.4148,0.5923,288
1540,20.02,0.013,1.0000,0.3235,0.6795,0.4105,0.5960,336
1540,23.1,0.015,1.0000,0.3295,0.6743,0.5497,0.4558,256
1540,29.26,0.019,1.0000,0.3343,0.6683,0.4117,0.5933,342
1540,30.8,0.02,1.0000,0.3275,0.6754,0.4584,0.5471,311
1540,32.34,0.021,1.0000,0.3430,0.6593,0.4306,0.5743,322
1540,27.72,0.018,1.0000,0.3340,0.6689,0.4085,0.5968,263
1540,35.42,0.023,1.0000,0.3376,0.6654,0.4089,0.5961,285
1550,10.85,0.007,1.0000,0.2932,0.7102,0.4293,0.5782,255
1550,9.3,0.006,1.0000,0.2770,0.7262,0.4480,0.5608,203
1550,17.05,0.011,1.0000,0.3270,0.6767,0.4233,0.5827,244
1550,20.15,0.013,1.0000,0.3233,0.6800,0.4105,0.5960,309
1540,26.18,0.017,1.0000,0.3437,0.6596,0.4537,0.5514,283
1540,38.5,0.025,1.0000,0.3403,0.6630,0.4760,0.5287,273
1540,33.88,0.022,1.0000,0.3380,0.6654,0.4110,0.5943,322
1550,13.95,0.009,1.0000,0.3076,0.6982,0.4148,0.5923,254
1550,15.5,0.01,1.0000,0.3650,0.6370,0.4100,0.5950,339
1550,7.75,0.005,1.0000,0.3641,0.6389,0.5428,0.4631,283
1550,23.25,0.015,1.0000,0.3292,0.6745,0.4128,0.5926,313
1540,24.64,0.016,1.0000,0.3305,0.6728,0.4293,0.5765,314
1550,12.4,0.008,1.0000,0.2995,0.7044,0.4157,0.5915,273
1550,32.55,0.021,1.0000,0.3360,0.6661,0.4687,0.5371,298
1550,37.2,0.024,1.0000,0.3404,0.6629,0.4946,0.5103,345
1550,34.1,0.022,1.0000,0.3359,0.6660,0.4450,0.5600,308
1550,31.0,0.02,1.0000,0.3427,0.6601,0.4830,0.5224,322
1540,36.96,0.024,1.0000,0.3406,0.6626,0.4000,0.6048,291
1550,35.65,0.023,1.0000,0.3375,0.6657,0.4286,0.5765,398
1550,38.75,0.025,1.0000,0.3460,0.6579,0.5033,0.5016,320
1550,18.6,0.012,1.0000,0.3295,0.6742,0.4523,0.5540,248
1550,24.8,0.016,1.0000,0.3301,0.6731,0.4293,0.5765,317
1550,21.7,0.014,1.0000,0.3371,0.6663,0.4520,0.5539,263
1550,26.35,0.017,1.0000,0.3334,0.6693,0.4100,0.5955,363
1550,27.9,0.018,1.0000,0.3339,0.6689,0.4085,0.5968,301
1560,10.92,0.007,1.0000,0.3049,0.7005,0.4304,0.5769,199
1560,9.36,0.006,1.0000,0.2770,0.7264,0.4483,0.5605,256
1560,23.4,0.015,1.0000,0.3287,0.6746,0.5412,0.4644,282
1550,29.45,0.019,1.0000,0.3342,0.6684,0.4947,0.5104,285
1560,28.08,0.018,1.0000,0.3438,0.6593,0.4313,0.5740,293
1560,29.64,0.019,1.0000,0.3340,0.6688,0.4117,0.5933,266
1560,34.32,0.022,1.0000,0.3374,0.6657,0.4110,0.5942,328
1560,35.88,0.023,1.0000,0.3372,0.6657,0.4286,0.5765,328
1570,9.42,0.006,1.0000,0.2793,0.7261,0.4095,0.5983,255
1560,7.8,0.005,1.0000,0.3641,0.6389,0.4111,0.5947,268
1580,22.12,0.014,1.0000,0.3271,0.6760,0.4549,0.5512,293
1560,14.04,0.009,1.0000,0.3074,0.6987,0.4148,0.5921,253
1580,30.02,0.019,1.0000,0.3337,0.6691,0.5408,0.4643,306
1580,34.76,0.022,1.0000,0.3369,0.6660,0.4110,0.5942,356
1570,7.85,0.005,1.0000,0.3641,0.6389,0.4112,0.5945,291
1570,39.25,0.025,1.0000,0.3395,0.6635,0.4286,0.5765,366
1580,7.9,0.005,1.0000,0.3641,0.6389,0.4541,0.5519,280
1560,12.48,0.008,1.0000,0.2995,0.7047,0.4088,0.5983,275
1590,17.49,0.011,1.0000,0.3174,0.6860,0.4523,0.5539,265
1580,23.7,0.015,1.0000,0.3257,0.6785,0.4449,0.5611,295
1580,15.8,0.01,1.0000,0.3650,0.6371,0.4104,0.5950,310
1590,15.9,0.01,1.0000,0.3605,0.6418,0.4108,0.5944,272
1580,26.86,0.017,1.0000,0.3327,0.6696,0.4100,0.5957,326
1560,18.72,0.012,1.0000,0.3214,0.6828,0.4116,0.5947,286
1580,25.28,0.016,1.0000,0.3298,0.6742,0.4294,0.5765,348
1560,20.28,0.013,1.0000,0.3232,0.6803,0.4105,0.5960,336
1560,15.6,0.01,1.0000,0.3650,0.6370,0.4101,0.5950,311
1590,19.08,0.012,1.0000,0.3206,0.6832,0.4117,0.5947,322
1560,24.96,0.016,1.0000,0.3299,0.6734,0.4293,0.5765,316
1580,20.54,0.013,1.0000,0.3228,0.6808,0.4105,0.5960,294
1560,21.84,0.014,1.0000,0.3275,0.6754,0.4546,0.5516,337
1560,31.2,0.02,1.0000,0.3373,0.6658,0.4100,0.5953,271
1570,15.7,0.01,1.0000,0.3722,0.6314,0.4313,0.5737,297
1580,31.6,0.02,1.0000,0.3369,0.6661,0.4100,0.5953,341
1570,17.27,0.011,1.0000,0.3180,0.6852,0.4776,0.5287,298
1590,20.67,0.013,1.0000,0.3309,0.6724,0.4315,0.5746,257
1590,28.62,0.018,1.0000,0.3332,0.6693,0.5415,0.4640,272
1560,26.52,0.017,1.0000,0.3319,0.6722,0.4675,0.5386,277
1560,39.0,0.025,1.0000,0.3373,0.6650,0.4230,0.5818,358
1590,25.44,0.016,1.0000,0.3295,0.6743,0.4295,0.5764,327
1590,23.85,0.015,1.0000,0.3281,0.6750,0.4516,0.5539,341
1580,28.44,0.018,1.0000,0.3333,0.6693,0.4085,0.5968,333
1570,18.84,0.012,1.0000,0.3212,0.6829,0.4117,0.5947,285
1590,30.21,0.019,1.0000,0.3335,0.6691,0.5414,0.4640,305
1570,36.11,0.023,1.0000,0.3369,0.6659,0.4286,0.5765,357
1570,10.99,0.007,1.0000,0.2828,0.7217,0.4475,0.5610,223
1590,9.54,0.006,1.0000,0.2914,0.7138,0.4540,0.5544,180
1580,33.18,0.021,1.0000,0.3369,0.6661,0.4286,0.5767,310
1570,31.4,0.02,1.0000,0.3353,0.6668,0.4677,0.5379,295
1570,25.12,0.016,1.0000,0.3298,0.6737,0.4293,0.5765,315
1580,36.34,0.023,1.0000,0.3368,0.6661,0.4288,0.5765,352
1580,11.06,0.007,1.0000,0.3044,0.7006,0.4309,0.5767,172
1580,37.92,0.024,1.0000,0.3395,0.6634,0.5410,0.4640,292
1580,39.5,0.025,1.0000,0.3392,0.6637,0.4286,0.5765,335
1580,12.64,0.008,1.0000,0.2994,0.7053,0.4088,0.5983,273
1580,18.96,0.012,1.0000,0.3210,0.6830,0.4117,0.5947,323
1570,21.98,0.014,1.0000,0.3272,0.6757,0.4548,0.5513,294
1590,7.95,0.005,1.0000,0.3706,0.6331,0.4520,0.5535,249
1570,28.26,0.018,1.0000,0.3335,0.6691,0.4085,0.5968,261
1570,29.83,0.019,1.0000,0.3439,0.6591,0.4536,0.5513,252
1590,11.13,0.007,1.0000,0.2928,0.7106,0.4546,0.5539,168
1570,23.55,0.015,1.0000,0.3285,0.6749,0.5416,0.4640,322
1590,36.57,0.023,1.0000,0.3366,0.6661,0.4288,0.5765,277
1590,34.98,0.022,1.0000,0.3476,0.6561,0.4504,0.5544,264
1580,17.38,0.011,1.0000,0.3176,0.6856,0.4523,0.5539,266
1590,38.16,0.024,1.0000,0.3370,0.6653,0.4450,0.5600,314
1600,8.0,0.005,1.0000,0.3641,0.6389,0.4116,0.5943,288
1570,32.97,0.021,1.0000,0.3371,0.6659,0.4286,0.5767,318
1570,37.68,0.024,1.0000,0.3433,0.6602,0.4089,0.5960,354
1590,14.31,0.009,1.0000,0.3066,0.6996,0.4150,0.5919,285
1600,9.6,0.006,1.0000,0.2791,0.7265,0.4100,0.5983,235
1580,9.48,0.006,1.0000,0.2793,0.7263,0.4098,0.5983,254
1600,12.8,0.008,1.0000,0.2990,0.7056,0.4089,0.5983,271
1600,11.2,0.007,1.0000,0.2927,0.7108,0.4548,0.5537,247
1590,12.72,0.008,1.0000,0.2993,0.7055,0.4089,0.5983,220
1580,14.22,0.009,1.0000,0.3068,0.6990,0.4150,0.5920,286
1600,16.0,0.01,1.0000,0.3650,0.6372,0.4105,0.5947,309
1600,20.8,0.013,1.0000,0.3223,0.6813,0.4105,0.5960,332
1590,27.03,0.017,1.0000,0.3327,0.6700,0.4100,0.5957,325
1560,32.76,0.021,1.0000,0.3482,0.6555,0.5734,0.4316,269
1600,19.2,0.012,1.0000,0.3204,0.6833,0.4117,0.5947,321
1560,37.44,0.024,1.0000,0.3512,0.6520,0.4490,0.5556,241
1590,22.26,0.014,1.0000,0.3267,0.6762,0.4148,0.5911,301
1560,17.16,0.011,1.0000,0.3268,0.6768,0.4497,0.5565,239
1570,26.69,0.017,1.0000,0.3332,0.6694,0.4100,0.5956,300
1570,12.56,0.008,1.0000,0.2995,0.7050,0.4088,0.5983,274
1600,24.0,0.015,1.0000,0.3281,0.6753,0.4517,0.5539,300
1570,14.13,0.009,1.0000,0.3070,0.6988,0.4150,0.5921,287
1570,20.41,0.013,1.0000,0.3115,0.6923,0.4582,0.5484,238
1570,34.54,0.022,1.0000,0.3371,0.6658,0.4110,0.5942,394
1610,8.05,0.005,1.0000,0.5676,0.4346,0.6380,0.3658,272
1600,38.4,0.024,1.0000,0.3391,0.6638,0.4000,0.6050,367
1590,31.8,0.02,1.0000,0.3476,0.6562,0.4509,0.5540,290
1590,33.39,0.021,1.0000,0.3367,0.6661,0.5413,0.4640,239
1600,35.2,0.022,1.0000,0.3365,0.6663,0.4110,0.5941,277
1610,14.49,0.009,1.0000,0.3061,0.7004,0.4542,0.5533,276
1610,12.88,0.008,1.0000,0.2989,0.7056,0.4281,0.5792,266
1610,11.27,0.007,1.0000,0.2927,0.7108,0.4549,0.5534,245
1590,39.75,0.025,1.0000,0.3388,0.6639,0.4288,0.5765,365
1600,14.4,0.009,1.0000,0.3063,0.7001,0.4537,0.5536,243
1610,28.98,0.018,1.0000,0.3327,0.6697,0.4085,0.5970,374
1600,17.6,0.011,1.0000,0.3173,0.6861,0.5415,0.4647,282
1600,32.0,0.02,1.0000,0.3365,0.6665,0.4100,0.5954,388
1600,27.2,0.017,1.0000,0.3324,0.6702,0.4100,0.5957,324
1620,34.02,0.021,1.0000,0.3361,0.6668,0.4289,0.5765,343
1600,22.4,0.014,1.0000,0.3265,0.6762,0.4148,0.5911,328
1600,25.6,0.016,1.0000,0.3291,0.6745,0.4546,0.5513,307
1600,28.8,0.018,1.0000,0.3330,0.6694,0.4536,0.5519,364
1600,33.6,0.021,1.0000,0.3366,0.6663,0.4288,0.5765,390
1600,30.4,0.019,1.0000,0.3446,0.6587,0.4498,0.5556,295
1600,40.0,0.025,1.0000,0.3502,0.6533,0.5735,0.4313,238
1610,16.1,0.01,1.0000,0.3720,0.6314,0.4502,0.5547,290
1620,12.96,0.008,1.0000,0.2988,0.7059,0.4286,0.5790,271
1610,9.66,0.006,1.0000,0.2790,0.7265,0.4102,0.5983,268
1630,13.04,0.008,1.0000,0.2987,0.7060,0.4286,0.5789,266
1600,36.8,0.023,1.0000,0.3363,0.6664,0.4289,0.5765,355
1610,35.42,0.022,1.0000,0.3347,0.6679,0.4672,0.5385,299
1610,17.71,0.011,1.0000,0.3256,0.6776,0.4504,0.5560,235
1620,17.82,0.011,1.0000,0.3116,0.6924,0.4687,0.5384,253
1610,19.32,0.012,1.0000,0.3200,0.6833,0.4117,0.5947,320
1610,22.54,0.014,1.0000,0.3260,0.6763,0.4148,0.5911,328
1610,20.93,0.013,1.0000,0.3221,0.6816,0.4105,0.5960,331
1610,27.37,0.017,1.0000,0.3323,0.6702,0.4100,0.5957,297
1610,24.15,0.015,1.0000,0.3371,0.6663,0.4502,0.5556,267
1630,17.93,0.011,1.0000,0.3113,0.6924,0.4689,0.5382,252
1630,14.67,0.009,1.0000,0.3157,0.6880,0.4508,0.5561,215
1610,32.2,0.02,1.0000,0.3362,0.6668,0.4100,0.5954,357
1630,21.19,0.013,1.0000,0.3102,0.6935,0.4597,0.5471,297
1630,27.71,0.017,1.0000,0.3413,0.6617,0.4502,0.5552,278
1630,26.08,0.016,1.0000,0.3282,0.6750,0.4117,0.5941,314
1610,40.25,0.025,1.0000,0.3385,0.6643,0.4099,0.5950,288
1620,40.5,0.025,1.0000,0.3384,0.6644,0.4291,0.5759,378
1610,25.76,0.016,1.0000,0.3265,0.6759,0.4792,0.5266,276
1610,30.59,0.019,1.0000,0.3317,0.6724,0.4671,0.5387,314
1620,9.72,0.006,1.0000,0.2790,0.7266,0.4105,0.5982,235
1620,11.34,0.007,1.0000,0.2922,0.7111,0.4551,0.5532,263
1610,37.03,0.023,1.0000,0.3472,0.6563,0.4219,0.5830,317
1620,37.26,0.023,1.0000,0.3358,0.6668,0.4291,0.5761,349
1610,33.81,0.021,1.0000,0.3363,0.6665,0.4288,0.5765,344
1630,8.15,0.005,1.0000,0.3641,0.6389,0.5416,0.4645,256
1620,21.06,0.013,1.0000,0.3221,0.6817,0.4105,0.5960,330
1610,38.64,0.024,1.0000,0.3388,0.6642,0.4000,0.6051,287
1620,35.64,0.022,1.0000,0.3361,0.6668,0.4110,0.5941,353
1620,25.92,0.016,1.0000,0.3376,0.6654,0.4527,0.5530,272
1630,19.56,0.012,1.0000,0.3195,0.6839,0.4117,0.5946,280
1630,24.45,0.015,1.0000,0.3272,0.6757,0.4523,0.5533,339
1620,38.88,0.024,1.0000,0.3501,0.6534,0.4504,0.5544,313
1620,8.1,0.005,1.0000,0.3641,0.6389,0.5411,0.4648,257
1620,19.44,0.012,1.0000,0.3197,0.6835,0.4117,0.5947,281
1630,9.78,0.006,1.0000,0.2788,0.7266,0.4105,0.5981,234
1620,24.3,0.015,1.0000,0.3275,0.6754,0.4521,0.5534,298
1620,29.16,0.018,1.0000,0.3326,0.6701,0.4543,0.5513,319
1630,22.82,0.014,1.0000,0.3349,0.6677,0.4533,0.5526,257
1630,29.34,0.018,1.0000,0.3323,0.6702,0.4544,0.5513,291
1620,16.2,0.01,1.0000,0.3650,0.6372,0.5416,0.4639,274
1630,11.41,0.007,1.0000,0.3037,0.7012,0.4508,0.5568,241
1620,30.78,0.019,1.0000,0.3329,0.6694,0.4286,0.5769,304
1620,14.58,0.009,1.0000,0.3059,0.7005,0.4544,0.5532,274
1620,32.4,0.02,1.0000,0.3468,0.6572,0.4515,0.5536,295
1620,22.68,0.014,1.0000,0.3257,0.6765,0.4148,0.5911,339
1630,16.3,0.01,1.0000,0.3648,0.6372,0.4105,0.5946,335
1640,27.88,0.017,1.0000,0.3316,0.6712,0.4100,0.5958,321
1630,34.23,0.021,1.0000,0.3467,0.6572,0.4491,0.5557,258
1630,35.86,0.022,1.0000,0.3357,0.6668,0.4111,0.5940,323
1640,29.52,0.018,1.0000,0.3322,0.6702,0.4000,0.6056,330
1630,32.6,0.02,1.0000,0.3357,0.6671,0.4100,0.5954,306
1630,37.49,0.023,1.0000,0.3466,0.6574,0.4302,0.5746,271
1620,27.54,0.017,1.0000,0.3415,0.6616,0.4500,0.5555,240
1630,40.75,0.025,1.0000,0.3279,0.6750,0.4467,0.5585,331
1640,11.48,0.007,1.0000,0.2922,0.7112,0.4552,0.5530,244
1630,39.12,0.024,1.0000,0.3385,0.6644,0.4000,0.6051,335
1640,9.84,0.006,1.0000,0.2911,0.7140,0.4339,0.5746,226
1630,30.97,0.019,1.0000,0.3424,0.6608,0.4498,0.5556,289
1640,32.8,0.02,1.0000,0.3327,0.6697,0.4100,0.5954,266
1640,8.2,0.005,1.0000,0.3641,0.6389,0.5418,0.4641,255
1640,13.12,0.008,1.0000,0.2984,0.7061,0.4288,0.5784,216
1640,14.76,0.009,1.0000,0.3056,0.7006,0.4548,0.5530,272
1640,34.44,0.021,1.0000,0.3357,0.6673,0.4291,0.5765,313
1640,21.32,0.013,1.0000,0.3215,0.6824,0.4105,0.5960,289
1640,19.68,0.012,1.0000,0.3279,0.6759,0.4538,0.5525,241
1640,22.96,0.014,1.0000,0.3348,0.6682,0.4536,0.5524,257
1640,24.6,0.015,1.0000,0.3269,0.6760,0.4131,0.5925,347
1640,26.24,0.016,1.0000,0.3281,0.6751,0.4117,0.5942,356
1640,16.4,0.01,1.0000,0.3627,0.6396,0.5418,0.4633,273
1640,18.04,0.011,1.0000,0.3168,0.6867,0.4542,0.5530,261
1650,29.7,0.018,1.0000,0.3216,0.6816,0.4099,0.5960,373
1640,39.36,0.024,1.0000,0.3382,0.6646,0.3999,0.6051,364
1640,31.16,0.019,1.0000,0.3325,0.6701,0.4287,0.5768,330
1640,36.08,0.022,1.0000,0.3357,0.6673,0.4111,0.5940,315
1650,13.2,0.008,1.0000,0.2903,0.7140,0.4496,0.5579,212
1650,9.9,0.006,1.0000,0.2911,0.7142,0.4549,0.5535,246
1650,36.3,0.022,1.0000,0.3344,0.6689,0.4682,0.5378,299
1660,8.3,0.005,1.0000,0.3641,0.6389,0.4923,0.5137,294
1660,9.96,0.006,1.0000,0.2763,0.7269,0.4657,0.5429,194
1650,37.95,0.023,1.0000,0.3353,0.6674,0.4293,0.5758,351
1650,19.8,0.012,1.0000,0.3276,0.6762,0.4539,0.5524,240
1650,11.55,0.007,1.0000,0.2921,0.7112,0.4104,0.5977,250
1640,41.0,0.025,1.0000,0.3380,0.6654,0.4100,0.5950,336
1640,37.72,0.023,1.0000,0.3356,0.6673,0.4293,0.5758,274
1650,8.25,0.005,1.0000,0.3641,0.6389,0.4770,0.5288,306
1650,21.45,0.013,1.0000,0.3214,0.6827,0.4106,0.5960,288
1650,24.75,0.015,1.0000,0.3266,0.6762,0.4131,0.5925,301
1650,16.5,0.01,1.0000,0.4873,0.5151,0.5502,0.4540,265
1650,18.15,0.011,1.0000,0.3167,0.6870,0.4544,0.5528,260
1650,14.85,0.009,1.0000,0.3053,0.7008,0.4549,0.5527,239
1650,26.4,0.016,1.0000,0.3279,0.6754,0.4117,0.5942,355
1650,34.65,0.021,1.0000,0.3356,0.6674,0.4292,0.5764,355
1650,23.1,0.014,1.0000,0.3252,0.6771,0.4148,0.5911,296
1650,31.35,0.019,1.0000,0.3423,0.6614,0.4502,0.5550,288
1650,28.05,0.017,1.0000,0.3311,0.6715,0.4100,0.5958,320
1650,41.25,0.025,1.0000,0.3376,0.6656,0.4100,0.5950,361
1650,33.0,0.02,1.0000,0.3356,0.6674,0.4100,0.5955,384
1650,39.6,0.024,1.0000,0.3492,0.6548,0.4508,0.5540,268
1660,13.28,0.008,1.0000,0.2981,0.7061,0.4098,0.5977,266
1660,26.56,0.016,1.0000,0.3277,0.6754,0.4117,0.5943,354
1660,11.62,0.007,1.0000,0.2920,0.7113,0.4105,0.5976,248
1660,31.54,0.019,1.0000,0.3300,0.6737,0.4685,0.5378,281
1660,14.94,0.009,1.0000,0.2940,0.7091,0.4594,0.5487,279
1660,29.88,0.018,1.0000,0.3316,0.6709,0.3999,0.6057,371
1660,16.6,0.01,1.0000,0.3648,0.6373,0.5425,0.4627,272
1660,18.26,0.011,1.0000,0.3105,0.6931,0.4696,0.5378,307
1660,21.58,0.013,1.0000,0.3291,0.6743,0.4323,0.5740,252
1660,19.92,0.012,1.0000,0.3187,0.6847,0.4118,0.5945,314
1660,23.24,0.014,1.0000,0.3290,0.6747,0.4325,0.5737,290
1660,24.9,0.015,1.0000,0.3263,0.6762,0.4131,0.5925,345
1660,28.22,0.017,1.0000,0.3310,0.6718,0.4100,0.5959,319
1660,34.86,0.021,1.0000,0.3349,0.6677,0.4293,0.5763,340
1660,36.52,0.022,1.0000,0.3348,0.6676,0.4111,0.5940,395
1660,39.84,0.024,1.0000,0.3330,0.6693,0.4088,0.5963,340
1660,33.2,0.02,1.0000,0.3452,0.6577,0.4523,0.5529,292
1660,38.18,0.023,1.0000,0.3346,0.6677,0.4140,0.5911,325
1660,41.5,0.025,1.0000,0.3375,0.6657,0.4100,0.5950,285
1670,10.02,0.006,1.0000,0.2785,0.7268,0.4111,0.5976,247
1670,11.69,0.007,1.0000,0.3032,0.7017,0.4327,0.5753,192
1670,8.35,0.005,1.0000,0.3641,0.6389,0.4926,0.5133,295
1670,13.36,0.008,1.0000,0.2981,0.7062,0.4099,0.5977,264
1670,15.03,0.009,1.0000,0.3048,0.7012,0.4552,0.5521,271
1670,16.7,0.01,1.0000,0.3648,0.6373,0.4106,0.5944,376
1670,33.4,0.02,1.0000,0.3346,0.6678,0.4100,0.5955,264
1670,18.37,0.011,1.0000,0.3165,0.6880,0.4548,0.5523,295
1670,26.72,0.016,1.0000,0.3272,0.6757,0.4117,0.5943,311
1670,20.04,0.012,1.0000,0.3185,0.6849,0.4118,0.5945,313
1670,21.71,0.013,1.0000,0.3212,0.6829,0.4542,0.5525,315
1670,28.39,0.017,1.0000,0.3309,0.6719,0.4100,0.5960,352
1670,35.07,0.021,1.0000,0.3346,0.6677,0.4293,0.5760,264
1670,30.06,0.018,1.0000,0.3312,0.6715,0.3999,0.6057,370
1670,23.38,0.014,1.0000,0.3250,0.6777,0.4150,0.5910,328
1670,25.05,0.015,1.0000,0.3258,0.6764,0.5412,0.4646,249
1670,31.73,0.019,1.0000,0.3317,0.6705,0.4289,0.5767,255
1670,38.41,0.023,1.0000,0.3448,0.6578,0.4496,0.5556,306
1670,36.74,0.022,1.0000,0.3346,0.6677,0.4111,0.5940,349
1670,41.75,0.025,1.0000,0.3372,0.6658,0.4100,0.5950,334
1680,8.4,0.005,1.0000,0.3641,0.6389,0.4927,0.5132,300
1670,40.08,0.024,1.0000,0.3375,0.6657,0.3999,0.6052,362
1680,20.16,0.012,1.0000,0.3131,0.6910,0.4438,0.5628,262
1680,16.8,0.01,1.0000,0.3678,0.6353,0.5054,0.5000,294
1680,10.08,0.006,1.0000,0.2707,0.7337,0.4611,0.5475,239
1680,11.76,0.007,1.0000,0.2919,0.7114,0.4106,0.5976,218
1680,13.44,0.008,1.0000,0.2980,0.7065,0.4100,0.5976,263
1680,18.48,0.011,1.0000,0.3161,0.6882,0.4549,0.5521,294
1680,15.12,0.009,1.0000,0.3045,0.7013,0.4552,0.5519,270
1680,21.84,0.013,1.0000,0.3208,0.6831,0.4107,0.5960,323
1690,13.52,0.008,1.0000,0.2979,0.7068,0.4100,0.5976,264
1680,36.96,0.022,1.0000,0.3343,0.6680,0.4536,0.5515,261
1680,28.56,0.017,1.0000,0.3309,0.6719,0.4100,0.5960,351
1680,23.52,0.014,1.0000,0.3248,0.6778,0.4292,0.5769,330
1680,26.88,0.016,1.0000,0.3271,0.6758,0.4117,0.5943,310
1680,30.24,0.018,1.0000,0.3409,0.6625,0.4323,0.5730,284
1680,31.92,0.019,1.0000,0.3315,0.6710,0.4289,0.5765,370
1690,10.14,0.006,1.0000,0.2853,0.7197,0.4516,0.5566,175
1680,25.2,0.015,1.0000,0.3650,0.6372,0.5413,0.4645,273
1690,11.83,0.007,1.0000,0.2918,0.7117,0.4108,0.5976,175
1680,40.32,0.024,1.0000,0.3372,0.6658,0.3999,0.6052,324
1680,42.0,0.025,1.0000,0.3369,0.6660,0.4101,0.5950,363
1680,38.64,0.023,1.0000,0.3442,0.6588,0.4490,0.5559,263
1680,33.6,0.02,1.0000,0.3343,0.6683,0.4100,0.5955,333
1690,8.45,0.005,1.0000,0.3706,0.6331,0.5084,0.4971,229
1680,35.28,0.021,1.0000,0.3343,0.6680,0.4000,0.6052,317
1690,18.59,0.011,1.0000,0.3241,0.6798,0.4517,0.5547,229
1690,16.9,0.01,1.0000,0.3627,0.6398,0.4108,0.5944,376
1690,21.97,0.013,1.0000,0.3206,0.6833,0.4108,0.5960,322
1690,25.35,0.015,1.0000,0.3255,0.6767,0.4537,0.5523,292
1690,15.21,0.009,1.0000,0.3044,0.7017,0.4552,0.5518,269
1690,23.66,0.014,1.0000,0.3285,0.6753,0.5034,0.5027,287
1690,30.42,0.018,1.0000,0.3309,0.6718,0.4085,0.5972,324
1690,28.73,0.017,1.0000,0.3398,0.6630,0.4509,0.5544,273
1690,20.28,0.012,1.0000,0.3180,0.6852,0.4118,0.5944,275
1690,27.04,0.016,1.0000,0.3267,0.6762,0.4117,0.5943,309
1690,33.8,0.02,1.0000,0.3413,0.6617,0.4530,0.5524,290
1690,32.11,0.019,1.0000,0.3311,0.6715,0.4291,0.5765,369
1700,11.9,0.007,1.0000,0.3027,0.7021,0.4523,0.5558,267
1690,35.49,0.021,1.0000,0.3343,0.6684,0.5415,0.4639,308
1690,40.56,0.024,1.0000,0.3353,0.6668,0.4678,0.5378,305
1690,42.25,0.025,1.0000,0.3351,0.6670,0.4446,0.5610,343
1690,38.87,0.023,1.0000,0.3342,0.6684,0.4091,0.5961,353
1690,37.18,0.022,1.0000,0.3443,0.6587,0.4523,0.5527,299
1700,18.7,0.011,1.0000,0.3156,0.6888,0.4552,0.5518,256
1700,17.0,0.01,1.0000,0.3648,0.6373,0.4110,0.5944,327
1700,10.2,0.006,1.0000,0.2780,0.7271,0.4116,0.5976,144
1700,27.2,0.016,1.0000,0.3263,0.6762,0.4117,0.5943,283
1700,8.5,0.005,1.0000,0.3606,0.6427,0.4689,0.5377,263
1700,37.4,0.022,1.0000,0.3443,0.6588,0.4525,0.5525,299
1700,42.5,0.025,1.0000,0.3366,0.6661,0.4103,0.5950,361
1710,10.26,0.006,1.0000,0.2780,0.7272,0.4117,0.5974,244
1720,8.6,0.005,1.0000,0.5676,0.4347,0.7179,0.2860,235
1700,15.3,0.009,1.0000,0.3042,0.7019,0.4785,0.5288,231
1720,15.48,0.009,1.0000,0.3141,0.6910,0.4525,0.5547,262
1710,22.23,0.013,1.0000,0.3197,0.6835,0.4108,0.5959,283
1710,25.65,0.015,1.0000,0.3251,0.6772,0.4543,0.5519,331
